,Player,Pos.,Team,Total Value,APY,Total Guaranteed,Avg. Guarantee/Year,% Guaranteed,Position,Position Rank
2300,Greg Bell,RB,Lions,2575000,858333,100000,33333,3.9,RB,113
2301,JoJo Domann,LB,Colts,2575000,858333,35000,11667,1.4,LB,153
2302,Joey Blount,S,Seahawks,2573000,857667,13000,4333,0.5,S,138
2303,Jalen Virgil,WR,Broncos,2572500,857500,42500,14167,1.7,WR,205
2304,Jaylen Warren,RB,Steelers,2572000,857333,12000,4000,0.5,RB,114
2305,De'Shaan Dixon,EDGE,Jaguars,2572000,857333,112000,37333,4.4,EDGE,170
2306,Dee Alford,CB,Falcons,2570500,856833,60000,20000,2.3,CB,200
2307,Sterling Weatherford,LB,Bears,2570000,856667,60000,20000,2.3,LB,156
2308,Noah Elliss,IDL,Eagles,2570000,856667,250000,83333,9.7,IDL,159
2309,Luke Masterson,LB,Raiders,2570000,856667,70000,23333,2.7,LB,156
2310,Ryan Stonehouse,P,Titans,2570000,856667,10000,3333,0.4,P,28
2311,Wesley French,LG,Colts,2570000,856667,10000,3333,0.4,IOL,55
2312,Josh Jobe,CB,Eagles,2570000,856667,135000,45000,5.3,CB,201
2313,Josh Sills,LG,Eagles,2570000,856667,135000,45000,5.3,IOL,55
2314,Tomon Fox,EDGE,Giants,2570000,856667,20000,6667,0.8,EDGE,171
2315,Andrew Trainer,RT,Chargers,2570000,856667,10000,3333,0.4,OT,69
2316,Timmy Horne,IDL,Falcons,2570000,856667,55000,18333,2.1,IDL,159
2317,Tony Adams,S,Jets,2570000,856667,110000,36667,4.3,S,139
2318,Josh Ross,LB,Ravens,2570000,856667,10000,3333,0.4,LB,156
2319,Jack Sanborn,LB,Bears,2567500,855833,17500,5833,0.7,LB,159
2320,D'Anthony Bell,S,Browns,2567500,855833,60000,20000,2.3,S,140
2321,Drew White,LB,Commanders,2567500,855833,27500,9167,1.1,LB,159
2322,Jake Hansen,LB,Texans,2567500,855833,22500,7500,0.9,LB,159
2323,Stone Smartt,WR,Chargers,2565000,855000,5000,1667,0.2,WR,207
2324,Tanner Conner,WR,Dolphins,2565000,855000,70000,23333,2.7,WR,207
2325,Isaac Weaver,C,Chargers,2565000,855000,10000,3333,0.4,IOL,55
2326,Reed Blankenship,S,Eagles,2565000,855000,55000,18333,2.1,S,141
2327,Ryan Wright,P,Vikings,2565000,855000,20000,6667,0.8,P,29
2328,Jake Hummel,LB,Rams,2565000,855000,5000,1667,0.2,LB,161
2329,Jared Bernhardt,WR,Falcons,2565000,855000,40000,13333,1.6,WR,207
2330,Lewis Kidd,RT,Saints,2565000,855000,10000,3333,0.4,OT,70
2331,Dallis Flowers,CB,Colts,2565000,855000,15000,5000,0.6,CB,202
2332,Kendric Pryor,WR,Jaguars,2563000,854333,3000,1000,0.1,WR,209
2333,Jaylon Jones,S,Bears,2562500,854167,2500,833,0.1,S,142
2334,Austin Trammell,WR,Rams,2560000,853333,0,0,0.0,WR,212
2335,William Kwenkeu,LB,Vikings,2560000,853333,0,0,0.0,LB,162
2336,Janarius Robinson,EDGE,Eagles,2560000,853333,0,0,0.0,EDGE,172
2337,Elijah Garcia,IDL,Broncos,2560000,853333,0,0,0.0,IDL,161
2338,Tucker Addington,LS,Patriots,2560000,853333,0,0,0.0,LS,21
2339,Anthony Brown,QB,Ravens,2560000,853333,0,0,0.0,QB,81
2340,Mike Brown,S,Titans,2560000,853333,0,0,0.0,S,143
2341,Keir Thomas,EDGE,Rams,2560000,853333,0,0,0.0,EDGE,172
2342,Brandon Johnson,WR,Broncos,2560000,853333,0,0,0.0,WR,212
2343,Sincere McCormick,RB,Raiders,2560000,853333,0,0,0.0,RB,115
2344,Jordan Mason,RB,49ers,2560000,853333,40000,13333,1.6,RB,115
2345,Lance McCutcheon,WR,Rams,2560000,853333,0,0,0.0,WR,212
2346,Tre Avery,CB,Titans,2560000,853333,0,0,0.0,CB,203
2347,A.J. Arcuri,RT,Rams,2560000,853333,0,0,0.0,OT,71
2348,Mitchell Fraboni,LS,Broncos,2560000,853333,0,0,0.0,LS,21
2349,Justyn Ross,WR,Chiefs,2560000,853333,0,0,0.0,WR,212
2350,Kavontae Turpin,WR,Cowboys,2560000,853333,0,0,0.0,WR,212
2351,Kalon Barnes,CB,Vikings,2560000,853333,0,0,0.0,CB,203
2352,Markus Bailey,LB,Bengals,3408696,852174,113696,28424,3.3,LB,118
2353,Kamren Curl,S,Commanders,3408328,852082,113328,28332,3.3,S,110
2354,Carter Coughlin,LB,Giants,3405144,851286,110144,27536,3.2,LB,119
2355,Stantley Thomas-Oliver,CB,Panthers,3398172,849543,103172,25793,3.0,CB,165
2356,Eno Benjamin,RB,Saints,3397716,849429,102716,25679,3.0,RB,94
2357,Chris Claybrooks,CB,Jaguars,3397388,849347,102388,25597,3.0,CB,166
2358,James Smith-Williams,EDGE,Commanders,3392700,848175,97700,24425,2.9,EDGE,143
2359,Ty Williams,RB,Cardinals,1695000,847500,0,0,0.0,RB,126
2360,Sam Tecklenburg,C,Panthers,1695000,847500,0,0,0.0,IOL,61
2361,Tyler Mabry,TE,Seahawks,1695000,847500,0,0,0.0,TE,110
2362,Casey Toohill,EDGE,Commanders,3387032,846758,92032,23008,2.7,EDGE,144
2363,Jonathan Garvin,EDGE,Packers,3374284,843571,79284,19821,2.3,EDGE,145
2364,Tremayne Anchrum,LT,Rams,3370492,842623,75492,18873,2.2,OT,62
2365,Arryn Siposs,P,Eagles,2525000,841667,25000,8333,1.0,P,30
2366,James Houston,EDGE,Lions,1675000,837500,0,0,0.0,EDGE,188
2367,Zach Davidson,TE,Bills,1674000,837000,9000,4500,0.5,TE,112
2368,Kyler McMichael,CB,Bills,1674000,837000,9000,4500,0.5,CB,221
2369,Ryan Van Demark,RT,Bills,1674000,837000,9000,4500,0.5,OT,76
2370,Alec Anderson,RT,Bills,1673500,836750,8500,4250,0.5,OT,77
2371,Ja'Marcus Ingram,CB,Bills,1673000,836500,8000,4000,0.5,CB,222
2372,Jayden Peevy,IDL,Titans,1655000,832500,0,0,0.0,IDL,182
2373,Jake Verity,K,Buccaneers,1665000,832500,0,0,0.0,K,40
2374,Tino Ellis,CB,Dolphins,1665000,832500,0,0,0.0,CB,224
2375,Cameron Goode,EDGE,Dolphins,1665000,832500,0,0,0.0,EDGE,191
2376,Curtis Brooks,IDL,Titans,1665000,832500,0,0,0.0,IDL,178
2377,Jaylen Twyman,EDGE,Dolphins,1665000,832500,0,0,0.0,EDGE,191
2378,Andrew Rupcich,RT,Titans,1655000,832500,0,0,0.0,OT,78
2379,Johnny Johnson III,WR,Texans,1655000,832500,0,0,0.0,WR,237
2380,Zack Johnson,LG,Titans,1655000,832500,0,0,0.0,IOL,63
2381,Justin Rigg,TE,Titans,1655000,832500,0,0,0.0,TE,115
2382,Mario Goodrich,CB,Eagles,1665000,832500,0,0,0.0,CB,224
2383,Dennis Houston,WR,Cowboys,1665000,832500,0,0,0.0,WR,234
2384,Tyler Coyle,S,Cowboys,1665000,832500,0,0,0.0,S,159
2385,Gerrid Doaks,RB,Texans,1665000,832500,0,0,0.0,RB,127
2386,Charles Snowden,EDGE,Buccaneers,1665000,832500,0,0,0.0,EDGE,191
2387,Dylan Cook,LT,Buccaneers,1665000,832500,0,0,0.0,OT,76
2388,Don Gardner,CB,Buccaneers,1665000,832500,0,0,0.0,CB,224
2389,Mike Greene,IDL,Buccaneers,1665000,832500,0,0,0.0,IDL,178
2390,Duron Lowe,CB,Buccaneers,1665000,832500,0,0,0.0,CB,224
2391,Shyheim Carter,CB,Titans,1655000,832500,0,0,0.0,CB,227
2392,Marquiss Spencer,IDL,Jets,1655000,832500,0,0,0.0,IDL,182
2393,Devon Allen,WR,Eagles,1665000,832500,0,0,0.0,WR,234
2394,Tyrese Robinson,LG,Eagles,1665000,832500,0,0,0.0,IOL,61
2395,Michael Niese,LG,Buccaneers,1665000,832500,0,0,0.0,IOL,61
2396,Chris Glaser,RG,Jets,1665000,832500,0,0,0.0,IOL,62
2397,Zach McCloud,EDGE,Titans,1655000,832500,0,0,0.0,EDGE,194
2398,Reggie Roberson Jr.,WR,Titans,1655000,832500,0,0,0.0,WR,237
2399,Hamilcar Rashed,EDGE,Buccaneers,1665000,832500,0,0,0.0,EDGE,191
2400,Lucas Krull,TE,Saints,1665000,832500,0,0,0.0,TE,113
2401,Prince Emili,IDL,Saints,1665000,832500,0,0,0.0,IDL,178
2402,Mason Kinsey,WR,Titans,1655000,832500,0,0,0.0,WR,237
2403,Dontario Drummond,WR,Cowboys,1665000,832500,0,0,0.0,WR,234
2404,Alec Lindstrom,C,Cowboys,1665000,832500,0,0,0.0,IOL,62
2405,Juanyeh Thomas,S,Cowboys,1665000,832500,0,0,0.0,S,159
2406,Zach VanValkenburg,EDGE,Rams,1665000,832500,0,0,0.0,EDGE,191
2407,T.J. Carter,IDL,Rams,1665000,832500,0,0,0.0,IDL,178
2408,Rayshad Nichols,IDL,Ravens,1665000,832500,0,0,0.0,IDL,178
2409,Isaac Alarcon,LT,Cowboys,1665000,832500,0,0,0.0,OT,76
2410,Willington Previlon,IDL,Buccaneers,1665000,832500,0,0,0.0,IDL,178
2411,Josh Metellus,S,Vikings,3295000,823750,0,0,0.0,S,111
2412,Robert Jones,RG,Dolphins,2455000,818333,130000,43333,5.3,IOL,56
2413,Jake Curhan,RT,Seahawks,2453500,817833,28500,9500,1.2,OT,72
2414,Isaiah Dunn,CB,Seahawks,2450000,816667,185000,61667,7.6,CB,206
2415,Malik Herring,EDGE,Chiefs,2450000,816667,150000,50000,6.1,EDGE,177
2416,Jack Stoll,TE,Eagles,2447500,815833,122500,40833,5.0,TE,102
2417,Alaric Jackson,LT,Rams,2445000,815000,20000,6667,0.8,OT,72
2418,Amen Ogbongbemiga,LB,Chargers,2440000,813333,30000,10000,1.2,LB,164
2419,Trill Williams,CB,Dolphins,2440000,813333,115000,38333,4.7,CB,207
2420,Feleipe Franks,QB,Falcons,2440000,813333,100000,33333,4.1,QB,82
2421,Aaron Patrick,EDGE,Broncos,2435000,811667,10000,3333,0.4,EDGE,178
2422,Caleb Johnson,LB,Jaguars,2432000,810667,7000,2333,0.3,LB,165
2423,Jerry Jacobs,CB,Lions,2428500,809500,3500,1167,0.1,CB,209
2424,Damon Lloyd,LB,Chargers,2425000,808333,0,0,0.0,LB,166
2425,Raleigh Webb,WR,Patriots,1590000,795000,0,0,0.0,WR,239
2426,Jarrett Guarantano,QB,Broncos,1585000,792500,10000,5000,0.6,QB,89
2427,Irvin Charles,WR,Jets,2370000,790000,0,0,0.0,WR,216
2428,Ja'Quan McMillian,CB,Broncos,2370000,790000,0,0,0.0,CB,210
2429,Jesse Luketa,EDGE,Cardinals,1575000,787500,0,0,0.0,EDGE,196
2430,Raheem Blackshear,RB,Panthers,1575000,787500,0,0,0.0,RB,131
2431,Kayode Awosika,RT,Lions,1575000,787500,0,0,0.0,OT,81
2432,Theo Jackson,S,Vikings,1575000,787500,0,0,0.0,S,165
2433,Caleb Jones,RT,Packers,1575000,787500,0,0,0.0,OT,81
2434,Christian Matthew,CB,Cardinals,1575000,787500,0,0,0.0,CB,230
2435,Nazeeh Johnson,S,Chiefs,1575000,787500,0,0,0.0,S,165
2436,Rashid Shaheed,WR,Saints,1575000,787500,0,0,0.0,WR,241
2437,Caleb Huntley,RB,Falcons,1575000,787500,0,0,0.0,RB,131
2438,Britain Covey,WR,Eagles,1575000,787500,0,0,0.0,WR,241
2439,Jack Cochrane,LB,Chiefs,1575000,787500,0,0,0.0,LB,186
2440,Manny Jones,IDL,Cardinals,1575000,787500,0,0,0.0,IDL,187
2441,Josh Thompson,CB,Titans,1575000,787500,0,0,0.0,CB,230
2442,Quintin Morris,TE,Bills,1575000,787500,0,0,0.0,TE,116
2443,Xavier Newman-Johnson,LG,Titans,1575000,787500,0,0,0.0,IOL,64
2444,David Anenih,IDL,Falcons,1575000,787500,0,0,0.0,IDL,187
2445,Christian DiLauro,RT,Broncos,1575000,787500,0,0,0.0,OT,81
2446,Cameron McGrone,LB,Colts,1575000,787500,0,0,0.0,LB,186
2447,Gregory Junior,CB,Jaguars,1575000,787500,0,0,0.0,CB,230
2448,Julius Chestnut,RB,Titans,1575000,787500,0,0,0.0,RB,131
2449,Zachary Thomas,RG,Rams,1575000,787500,0,0,0.0,IOL,64
2450,Casey Tucker,LT,Broncos,1575000,787500,0,0,0.0,OT,79
2451,Kody Russey,C,Patriots,1575000,787500,0,0,0.0,IOL,64
2452,Ryan Neuzil,LG,Falcons,1575000,787500,0,0,0.0,IOL,64
2453,Chandler Wooten,LB,Panthers,1575000,787500,0,0,0.0,LB,186
2454,Brandon Walton,LT,Buccaneers,1575000,787500,0,0,0.0,OT,79
2455,Ronnie Rivers,RB,Rams,1575000,787500,0,0,0.0,RB,131
2456,A.J. Thomas,S,Bears,1575000,787500,0,0,0.0,S,165
2457,Innis Gaines,S,Packers,1575000,787500,0,0,0.0,S,165
2458,Jacobi Francis,CB,Texans,1575000,787500,0,0,0.0,CB,230
2459,Ryder Anderson,EDGE,Giants,1575000,787500,0,0,0.0,EDGE,196
2460,Kameron Cline,IDL,Bills,1575000,787500,0,0,0.0,IDL,187
2461,Jack Gibbens,LB,Titans,1575000,787500,0,0,0.0,LB,186
2462,Drue Chrisman,P,Bengals,1575000,787500,0,0,0.0,P,31
2463,Christopher Hinton,IDL,Chargers,1575000,787500,0,0,0.0,IDL,187
2464,Christian Elliss,LB,Eagles,1575000,787500,0,0,0.0,LB,186
2465,Deven Thompkins,WR,Buccaneers,1575000,787500,0,0,0.0,WR,241
2466,Earnest Brown IV,EDGE,Rams,1575000,787500,0,0,0.0,EDGE,196
2467,Larnel Coleman,LT,Panthers,1575000,787500,0,0,0.0,OT,79
2468,Zonovan Knight,RB,Jets,1575000,787500,0,0,0.0,RB,131
2469,Malik Davis,RB,Cowboys,1575000,787500,0,0,0.0,RB,131
2470,Benning Potoa'e,IDL,Commanders,1575000,787500,0,0,0.0,IDL,187
2471,John Molchon,RG,Buccaneers,1575000,787500,0,0,0.0,IOL,64
2472,Jalen Dalton,IDL,Falcons,1575000,787500,0,0,0.0,IDL,187
2473,Isaiah Pola-Mao,S,Raiders,1575000,787500,0,0,0.0,S,165
2474,Verone McKinley,S,Dolphins,1575000,787500,0,0,0.0,S,165
2475,Allan George,CB,Bengals,1575000,787500,0,0,0.0,CB,230
2476,DeMarquis Gates,LB,Bears,1575000,787500,0,0,0.0,LB,186
2477,David Bada,IDL,Commanders,1575000,787500,0,0,0.0,IDL,187
2478,Vi Jones,LB,Seahawks,1575000,787500,0,0,0.0,LB,186
2479,Chase Garbers,QB,Raiders,1575000,787500,0,0,0.0,QB,90
2480,Micah Abernathy,S,Falcons,1575000,787500,0,0,0.0,S,165
2481,Andre Baccellia,WR,Cardinals,1575000,787500,0,0,0.0,WR,241
2482,Tyler Badie,RB,Broncos,1575000,787500,0,0,0.0,RB,131
2483,Darrell Baker Jr.,CB,Colts,1575000,787500,0,0,0.0,CB,230
2484,Raheem Layne,S,Chargers,1575000,787500,0,0,0.0,S,165
2485,Luiji Vilain,EDGE,Vikings,2580000,760000,227000,75667,8.8,EDGE,169
2486,Julian Good-Jones,LT,Eagles,757500,757500,27500,27500,3.6,OT,101
2487,Kawaan Baker,WR,Saints,750000,750000,0,0,0.0,WR,335
2488,Master Teague,RB,Steelers,750000,750000,0,0,0.0,RB,166
2489,Leroy Watson,RT,49ers,750000,750000,0,0,0.0,OT,100
2490,Jake Browning,QB,Bengals,750000,750000,0,0,0.0,QB,104
2491,Tre Swilling,CB,49ers,750000,750000,0,0,0.0,CB,303
2492,Adedayo Odeleye,EDGE,Texans,750000,750000,0,0,0.0,EDGE,223
2493,Roy Mbaeteka,RT,Bears,750000,750000,0,0,0.0,OT,100
2494,Carter O'Donnell,LT,Colts,750000,750000,0,0,0.0,OT,105
2495,Matt Leo,EDGE,Eagles,750000,750000,0,0,0.0,EDGE,223
2496,Chris Oladokun,QB,Chiefs,750000,750000,0,0,0.0,QB,104
2497,Jerrion Ealy,RB,Chiefs,750000,750000,0,0,0.0,RB,166
2498,Mike Caliendo,LG,Chiefs,750000,750000,0,0,0.0,IOL,89
2499,Matt Bushman,TE,Chiefs,750000,750000,0,0,0.0,TE,155
2500,Marcelino McCrary-Ball,CB,49ers,750000,750000,0,0,0.0,CB,303
2501,Jason Poe,LG,49ers,750000,750000,0,0,0.0,IOL,89
2502,Owen Carney Jr.,EDGE,Bengals,750000,750000,0,0,0.0,EDGE,223
2503,Tay Martin,WR,49ers,750000,750000,0,0,0.0,WR,335
2504,Qwuantrezz Knight,S,49ers,750000,750000,0,0,0.0,S,200
2505,Tayler Hawkins,S,49ers,750000,750000,0,0,0.0,S,200
2506,Alfredo Gutierrez,RT,49ers,750000,750000,0,0,0.0,OT,100
2507,Kwamie Lassiter II,WR,Bengals,750000,750000,0,0,0.0,WR,335
2508,Nathan Gilliam,RG,Bengals,750000,750000,0,0,0.0,IOL,77
2509,Domenique Davis,IDL,Bengals,750000,750000,0,0,0.0,IDL,250
2510,Yusuf Corker,S,Bengals,750000,750000,0,0,0.0,S,200
2511,Devin Cochran,LT,Bengals,750000,750000,0,0,0.0,OT,105
2512,Ethan Fernea,WR,Colts,750000,750000,0,0,0.0,WR,335
2513,Kennedy Brooks,RB,Eagles,750000,750000,0,0,0.0,RB,166
2514,Chris Pierce Jr.,WR,Cardinals,750000,750000,0,0,0.0,WR,335
2515,Delonte Hood,CB,Broncos,750000,750000,0,0,0.0,CB,303
2516,Chris Wilcox,CB,Steelers,750000,750000,0,0,0.0,CB,303
2517,Vitaliy Gurman,RG,Raiders,750000,750000,0,0,0.0,IOL,77
2518,Cole Fotheringham,TE,Raiders,750000,750000,0,0,0.0,TE,155
2519,Bryce Cosby,CB,Raiders,750000,750000,0,0,0.0,CB,303
2520,Isiah Brown,CB,Raiders,750000,750000,0,0,0.0,CB,303
2521,Darrin Paulo,LT,Lions,750000,750000,0,0,0.0,OT,105
2522,Obinna Eze,LT,Lions,750000,750000,0,0,0.0,OT,105
2523,Rodney Randle,CB,Patriots,750000,750000,0,0,0.0,CB,303
2524,Ray Wilborn,LT,Broncos,750000,750000,0,0,0.0,OT,105
2525,Hunter Thedford,RT,Broncos,750000,750000,0,0,0.0,OT,100
2526,Tyreik McAllister,WR,Broncos,750000,750000,0,0,0.0,WR,335
2527,Devon Key,S,Broncos,750000,750000,0,0,0.0,S,200
2528,Faion Hicks,CB,Broncos,750000,750000,0,0,0.0,CB,303
2529,Jordan Meredith,C,Raiders,750000,750000,0,0,0.0,IOL,81
2530,Parker Ferguson,LG,Broncos,750000,750000,0,0,0.0,IOL,89
2531,Tyrone Wheatley Jr.,RT,Browns,750000,750000,0,0,0.0,OT,100
2532,Zaire Mitchell-Paden,TE,Browns,750000,750000,0,0,0.0,TE,155
2533,Thomas Odukoya,TE,Titans,750000,750000,0,0,0.0,TE,155
2534,Storey Jackson,LB,Browns,750000,750000,0,0,0.0,LB,238
2535,Mike Harley,WR,Browns,750000,750000,0,0,0.0,WR,335
2536,Bubba Bolden,S,Browns,750000,750000,0,0,0.0,S,200
2537,Daylen Baldwin,WR,Browns,750000,750000,0,0,0.0,WR,335
2538,Shemar Bridges,WR,Ravens,750000,750000,0,0,0.0,WR,335
2539,Kellen Diesch,LT,Bears,750000,750000,0,0,0.0,OT,105
2540,Seth Williams,WR,Jaguars,750000,750000,0,0,0.0,WR,335
2541,Chase Allen,TE,Bears,750000,750000,0,0,0.0,TE,155
2542,Kanai Mauga,LB,Raiders,750000,750000,0,0,0.0,LB,238
2543,Vincent Gray,CB,Saints,750000,750000,0,0,0.0,CB,303
2544,C.J. Saunders,WR,Panthers,750000,750000,0,0,0.0,WR,335
2545,Chris Slayton,IDL,Packers,750000,750000,0,0,0.0,IDL,250
2546,Rodney Williams II,TE,Steelers,750000,750000,0,0,0.0,TE,155
2547,Nolan Cooney,P,Cardinals,750000,750000,0,0,0.0,P,37
2548,William Dunkle,RG,Steelers,750000,750000,0,0,0.0,IOL,77
2549,Scotty Washington,TE,Patriots,750000,750000,0,0,0.0,TE,155
2550,Joe Fortunato,LS,Cardinals,750000,750000,0,0,0.0,LS,36
2551,Elliott Fry,K,Cardinals,750000,750000,0,0,0.0,K,45
2552,Jeremiah Pharms,IDL,Patriots,750000,750000,0,0,0.0,IDL,250
2553,Tre Nixon,WR,Patriots,750000,750000,0,0,0.0,WR,335
2554,Quandre Mosely,CB,Patriots,750000,750000,0,0,0.0,CB,303
2555,Brad Hawkins,S,Patriots,750000,750000,0,0,0.0,S,200
2556,Ty Fryfogle,WR,Chiefs,750000,750000,0,0,0.0,WR,335
2557,Jordan Jackson,IDL,Broncos,750000,750000,0,0,0.0,IDL,250
2558,Nick Guggemos,TE,Packers,750000,750000,0,0,0.0,TE,155
2559,Koda Martin,RG,Saints,750000,750000,0,0,0.0,IOL,77
2560,Tyler Goodson,RB,Packers,750000,750000,0,0,0.0,RB,166
2561,Benjie Franklin,CB,Packers,750000,750000,0,0,0.0,CB,303
2562,Danny Etling,QB,Packers,750000,750000,0,0,0.0,QB,104
2563,Jean Delance,RT,Packers,750000,750000,0,0,0.0,OT,100
2564,Jeff Cotton,WR,Packers,750000,750000,0,0,0.0,WR,335
2565,Austin Allen,TE,Packers,750000,750000,0,0,0.0,TE,155
2566,Donovan Jeter,IDL,Bears,750000,750000,0,0,0.0,IDL,250
2567,Aaron Monteiro,RG,Commanders,750000,750000,0,0,0.0,IOL,77
2568,Kyric McGowan,WR,Commanders,750000,750000,0,0,0.0,WR,335
2569,Nolan Laufenberg,LG,Commanders,750000,750000,0,0,0.0,IOL,89
2570,DaMarcus Fields,CB,Commanders,750000,750000,0,0,0.0,CB,303
2571,Derrick Deese Jr.,TE,Lions,750000,750000,0,0,0.0,TE,155
2572,Derek Wright,WR,Panthers,750000,750000,0,0,0.0,WR,335
2573,Kuony Deng,LB,Bears,750000,750000,0,0,0.0,LB,238
2574,Jeremiah Moon,EDGE,Ravens,750000,750000,0,0,0.0,EDGE,223
2575,Kalil Pimpleton,WR,Giants,750000,750000,0,0,0.0,WR,335
2576,Tarik Black,WR,Ravens,750000,750000,0,0,0.0,WR,335
2577,Kobe Jones,EDGE,Panthers,750000,750000,0,0,0.0,EDGE,223
2578,Curtis Weaver,EDGE,Vikings,750000,750000,0,0,0.0,EDGE,223
2579,Kevin Jarvis,RG,Bills,750000,750000,0,0,0.0,IOL,77
2580,T.J. Smith,IDL,Vikings,750000,750000,100000,100000,13.3,IDL,250
2581,Ryan Anderson,P,Bears,750000,750000,0,0,0.0,P,37
2582,Marcel Dabo,CB,Colts,750000,750000,0,0,0.0,CB,303
2583,Jashaun Corbin,RB,Giants,750000,750000,0,0,0.0,RB,166
2584,Andre Miller,WR,Giants,750000,750000,0,0,0.0,WR,335
2585,Makai Polk,WR,Giants,750000,750000,0,0,0.0,WR,335
2586,Greg Eiland,LG,Seahawks,750000,750000,0,0,0.0,IOL,89
2587,Trenton Thompson,S,Giants,750000,750000,0,0,0.0,S,200
2588,Jordan Murray,LT,Colts,750000,750000,0,0,0.0,OT,105
2589,Segun Olubi,LB,Colts,750000,750000,0,0,0.0,LB,238
2590,Jarrid Williams,RT,Eagles,750000,750000,0,0,0.0,OT,100
2591,Kevin Austin Jr.,WR,Jaguars,750000,750000,0,0,0.0,WR,335
2592,James McCourt,K,Jaguars,750000,750000,0,0,0.0,K,45
2593,Jaylon Moore,WR,Jaguars,750000,750000,0,0,0.0,WR,335
2594,Ayo Oyelola,S,Jaguars,750000,750000,0,0,0.0,S,200
2595,Gerrit Prince,TE,Jaguars,750000,750000,0,0,0.0,TE,155
2596,Darryl Williams,C,Jaguars,750000,750000,0,0,0.0,IOL,81
2597,Jalen McKenzie,RT,Seahawks,750000,750000,0,0,0.0,OT,100
2598,Ben Mason,TE,Ravens,750000,750000,0,0,0.0,TE,155
2599,Josh Sokol,C,Vikings,750000,750000,0,0,0.0,IOL,81
2600,Drew Himmelman,RT,Commanders,750000,750000,0,0,0.0,OT,100
2601,Spencer Brown,RB,Panthers,750000,750000,0,0,0.0,RB,166
2602,Tyler Vrabel,RT,Falcons,750000,750000,0,0,0.0,OT,100
2603,Justin Shaffer,LG,Falcons,750000,750000,0,0,0.0,IOL,89
2604,John Raine,TE,Falcons,750000,750000,0,0,0.0,TE,155
2605,Jamal Peters,CB,Falcons,750000,750000,0,0,0.0,CB,303
2606,Ra'Shaun Henry,WR,Falcons,750000,750000,0,0,0.0,WR,335
2607,Matt Hankins,CB,Falcons,750000,750000,0,0,0.0,CB,303
2608,Tucker Fisk,TE,Falcons,750000,750000,0,0,0.0,TE,155
2609,BJ Baylor,RB,Falcons,750000,750000,0,0,0.0,RB,166
2610,Badara Traore,RT,Cardinals,750000,750000,0,0,0.0,OT,100
2611,Hayden Howerton,RG,Cardinals,750000,750000,0,0,0.0,IOL,77
2612,Josh Thomas,S,Cardinals,750000,750000,0,0,0.0,S,200
2613,Scott Nelson,S,Steelers,750000,750000,0,0,0.0,S,200
2614,EJ Perry,QB,Texans,750000,750000,0,0,0.0,QB,104
2615,Ty Shelby,EDGE,Chargers,750000,750000,0,0,0.0,EDGE,223
2616,Austen Pleasants,RT,Chargers,750000,750000,0,0,0.0,OT,100
2617,Tyreek Maddox-Williams,LB,Chargers,750000,750000,0,0,0.0,LB,238
2618,Carlo Kemp,EDGE,Chargers,750000,750000,0,0,0.0,EDGE,223
2619,Bernhard Seikovits,TE,Cardinals,750000,750000,0,0,0.0,TE,155
2620,Hunter Kampmoyer,TE,Chargers,750000,750000,0,0,0.0,TE,155
2621,Alex Akingbulu,LT,Commanders,1455000,727500,0,0,0.0,OT,81
2622,Bo Melton,WR,Packers,1455000,727500,0,0,0.0,WR,247
2623,William Sherman,LG,Broncos,1455000,727500,0,0,0.0,IOL,68
2624,Josh Onujiogu,EDGE,Seahawks,1455000,727500,0,0,0.0,EDGE,199
2625,Drew Forbes,LG,Browns,2689336,672334,169336,42334,6.3,IOL,53
